Tipo,Prodotto,Data di inizio,Data di completamento,Descrizione,Importo,Costo,Valuta,State,Saldo
Pagamento,Risparmi,2024-01-01 12:54:43,2024-01-01 12:54:43,Accredita EUR Risparmio da EUR,0.97,0.00,EUR,COMPLETATO,107.19
Pagamento,Risparmi,2024-01-01 16:00:26,2024-01-01 16:00:26,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,107.39
Pagamento,Risparmi,2024-01-01 16:49:47,2024-01-01 16:49:47,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,108.19
Pagamento,Risparmi,2024-01-02 00:14:50,2024-01-02 00:14:50,Accredita EUR Risparmio da EUR,0.42,0.00,EUR,COMPLETATO,108.61
Pagamento,Risparmi,2024-01-02 01:49:57,2024-01-02 01:49:57,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,109.51
Pagamento,Risparmi,2024-01-02 10:30:52,2024-01-02 10:30:52,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,110.51
Pagamento,Risparmi,2024-01-02 15:52:01,2024-01-02 15:52:01,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,111.51
Pagamento,Risparmi,2024-01-02 20:20:05,2024-01-02 20:20:05,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,111.52
Pagamento,Risparmi,2024-01-04 19:52:49,2024-01-04 19:52:49,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,112.12
Pagamento,Risparmi,2024-01-05 12:54:45,2024-01-05 12:54:45,Accredita EUR Risparmio da EUR,0.96,0.00,EUR,COMPLETATO,113.08
Pagamento,Risparmi,2024-01-07 15:02:52,2024-01-07 15:02:52,Accredita EUR Risparmio da EUR,0.70,0.00,EUR,COMPLETATO,113.78
Pagamento,Risparmi,2024-01-08 13:02:36,2024-01-08 13:02:36,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,113.98
Pagamento,Risparmi,2024-01-09 13:25:09,2024-01-09 13:25:09,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,114.28
Pagamento,Risparmi,2024-01-09 13:44:33,2024-01-09 13:44:33,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,114.48
Pagamento,Risparmi,2024-01-09 23:33:56,2024-01-09 23:33:56,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,115.48
Pagamento,Risparmi,2024-01-10 13:23:33,2024-01-10 13:23:33,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,116.48
Pagamento,Risparmi,2024-01-10 13:52:35,2024-01-10 13:52:35,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,116.88
Pagamento,Risparmi,2024-01-10 13:56:12,2024-01-10 13:56:12,Accredita EUR Risparmio da EUR,0.80,0.00,EUR,COMPLETATO,117.68
Pagamento,Risparmi,2024-01-11 12:54:14,2024-01-11 12:54:14,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,117.88
Pagamento,Risparmi,2024-01-12 09:17:23,2024-01-12 09:17:23,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,118.28
Pagamento,Risparmi,2024-01-12 13:51:16,2024-01-12 13:51:16,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,118.48
Pagamento,Risparmi,2024-01-13 12:56:55,2024-01-13 12:56:55,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,119.08
Pagamento,Risparmi,2024-01-13 13:01:46,2024-01-13 13:01:46,Accredita EUR Risparmio da EUR,0.15,0.00,EUR,COMPLETATO,119.23
Pagamento,Risparmi,2024-01-15 13:35:27,2024-01-15 13:35:27,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,119.43
Pagamento,Risparmi,2024-01-15 14:00:02,2024-01-15 14:00:02,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,119.83
Pagamento,Risparmi,2024-01-15 16:36:47,2024-01-15 16:36:47,Accredita EUR Risparmio da EUR,0.65,0.00,EUR,COMPLETATO,120.48
Pagamento,Risparmi,2024-01-15 21:17:22,2024-01-15 21:17:22,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,120.98
Pagamento,Risparmi,2024-01-16 18:25:24,2024-01-16 18:25:24,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,121.98
Pagamento,Risparmi,2024-01-17 13:14:39,2024-01-17 13:14:39,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,122.98
